 Protocol, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
6,61550053,17,15,876,5342.0,486,0,51.52941176,124.1300314,1577,0,356.1333333,601.6668355,101.0234711,0.519902071,1985485.581,3969099.314,10000000.0,24.0,61600000.0,3846878.313,4945228.617,10100000.0,17241.0,61500000.0,4390232.0,5079500.388,10100000.0,231.0,0,0,0,0,376,384,0.276197975,0.243704096,0,1577,188.4242424,436.268125,190329.8769,0,0,0,1,0,0,0,0,0,194.3125,51.52941176,356.1333333,376,0,0,0,0,0,0,17,876,15,5342,8192,114,14,20,251445.0,403559.6293,1075207.0,86311.0,9954205.0,113705.2362,10000000.0,9722213.0
17,24096,2,2,82,204.0,41,41,41.0,0.0,102,102,102.0,0.0,11869.18991,166.002656,8032.0,13905.76992,24089.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,83.00132802,83.00132802,41,102,65.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,81.75,41.0,102.0,64,0,0,0,0,0,0,2,82,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,85681469,6,8,343,11595.0,325,0,57.16666667,131.2439205,5792,0,1449.375,2046.673464,139.3300108,0.163395891,6590882.231,23700000.0,85500000.0,47.0,85500000.0,17100000.0,38200000.0,85500000.0,49.0,85700000.0,12200000.0,32300000.0,85500000.0,47.0,0,0,0,0,164,264,0.070026811,0.093369081,0,5792,796.2666667,1619.5848,2623054.924,1,0,0,0,0,0,0,0,1,853.1428571,57.16666667,1449.375,164,0,0,0,0,0,0,6,343,8,11595,0,235,3,20,4981.0,0.0,4981.0,4981.0,85500000.0,0.0,85500000.0,85500000.0
6,60447092,11,9,3812,4568.0,1205,0,346.5454545,431.0272297,1460,0,507.5555556,602.7207295,138.6336335,0.33086786,3181425.895,13700000.0,60000000.0,39.0,60400000.0,6044709.2,18900000.0,60000000.0,321.0,383635.0,47954.375,32134.77293,78437.0,47.0,0,0,0,0,232,192,0.181977323,0.148890537,0,1460,399.047619,502.9686348,252977.4476,0,0,0,1,0,0,0,0,0,419.0,346.5454545,507.5555556,232,0,0,0,0,0,0,11,3812,9,4568,8192,513,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,68348,2,2,72,286.0,36,36,36.0,0.0,143,143,143.0,0.0,5237.900158,58.52402411,22782.66667,39415.70959,68296.0,3.0,49.0,49.0,0.0,49.0,49.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,29.26201206,29.26201206,36,143,78.8,58.60631365,3434.7,0,0,0,0,0,0,0,0,1,98.5,36.0,143.0,64,0,0,0,0,0,0,2,72,2,286,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,115411313,6,6,337,11595.0,325,0,56.16666667,131.733696,4344,0,1932.5,2181.008184,103.3867451,0.103975942,10500000.0,29900000.0,99400000.0,3.0,115000000.0,23100000.0,43200000.0,99400000.0,3.0,115000000.0,23100000.0,51600000.0,115000000.0,58.0,0,0,0,0,184,200,0.051987971,0.051987971,0,4344,918.3076923,1715.961751,2944524.731,1,0,0,0,0,0,0,0,1,994.8333333,56.16666667,1932.5,184,0,0,0,0,0,0,6,337,6,11595,0,235,2,20,11991.0,0.0,11991.0,11991.0,57700000.0,58900000.0,99400000.0,16000000.0
6,67,1,1,6,6.0,6,6,6.0,0.0,6,6,6.0,0.0,179104.4776,29850.74627,67.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,14925.37313,14925.37313,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,29,229,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,99698755,5,7,367,11595.0,355,0,73.4,157.4477691,5792,0,1656.428571,2120.732252,119.9814381,0.120362586,9063523.182,30000000.0,99500000.0,6.0,99600000.0,24900000.0,49800000.0,99500000.0,6.0,99700000.0,16600000.0,40600000.0,99500000.0,46.0,0,0,0,0,144,232,0.050151078,0.070211509,0,5792,920.6153846,1715.11732,2941627.423,1,0,0,0,0,0,0,0,1,997.3333333,73.4,1656.428571,144,0,0,0,0,0,0,5,367,7,11595,0,235,2,20,10960.0,0.0,10960.0,10960.0,99500000.0,0.0,99500000.0,99500000.0
6,84732046,10,6,650,11595.0,322,0,65.0,135.4638123,5792,0,1932.5,2181.008184,144.5143907,0.188830564,5648803.067,21800000.0,84400000.0,1.0,84600000.0,9400069.222,28100000.0,84400000.0,1.0,351435.0,70287.0,101130.7706,220063.0,45.0,0,0,0,0,316,200,0.118019102,0.070811461,0,5792,720.2941176,1532.537184,2348670.221,0,0,0,0,1,0,0,0,0,765.3125,65.0,1932.5,316,0,0,0,0,0,0,10,650,6,11595,251,235,3,20,1991.0,0.0,1991.0,1991.0,84400000.0,0.0,84400000.0,84400000.0
6,152616,2,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19.6571788,76308.0,107838.0268,152561.0,55.0,152616.0,152616.0,0.0,152616.0,152616.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,32,13.10478587,6.552392934,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,122,723,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
